device,protocol,sample_index,latency_ms
Allen-Bradley Micro820,EtherNet/IP,0,6.994582999823251
Allen-Bradley Micro820,EtherNet/IP,1,5.9364060000461905
Allen-Bradley Micro820,EtherNet/IP,2,5.0254689999746915
Allen-Bradley Micro820,EtherNet/IP,3,6.142031000081261
Allen-Bradley Micro820,EtherNet/IP,4,5.43036499993832
Allen-Bradley Micro820,EtherNet/IP,5,5.772500000148284
Allen-Bradley Micro820,EtherNet/IP,6,6.305833000169514
Allen-Bradley Micro820,EtherNet/IP,7,5.739322999943397
Allen-Bradley Micro820,EtherNet/IP,8,6.34411399983037
Allen-Bradley Micro820,EtherNet/IP,9,5.909270999836735
Allen-Bradley Micro820,EtherNet/IP,10,6.052917000033631
Allen-Bradley Micro820,EtherNet/IP,11,5.924113999981273
Allen-Bradley Micro820,EtherNet/IP,12,6.314531000043644
Allen-Bradley Micro820,EtherNet/IP,13,5.664791000072
Allen-Bradley Micro820,EtherNet/IP,14,6.023437999829184
Allen-Bradley Micro820,EtherNet/IP,15,5.988750000142318
Allen-Bradley Micro820,EtherNet/IP,16,5.99875000011707
Allen-Bradley Micro820,EtherNet/IP,17,6.065572999887081
Allen-Bradley Micro820,EtherNet/IP,18,5.845312000019476
Allen-Bradley Micro820,EtherNet/IP,19,5.674687000009726
Allen-Bradley Micro820,EtherNet/IP,20,5.456926999841016
Allen-Bradley Micro820,EtherNet/IP,21,6.000311999969199
Allen-Bradley Micro820,EtherNet/IP,22,6.2166150000848575
Allen-Bradley Micro820,EtherNet/IP,23,6.043384999884438
Allen-Bradley Micro820,EtherNet/IP,24,6.0910939998848335
Allen-Bradley Micro820,EtherNet/IP,25,5.659165999986726
Allen-Bradley Micro820,EtherNet/IP,26,5.856302999973195
Allen-Bradley Micro820,EtherNet/IP,27,6.193178000103217
Allen-Bradley Micro820,EtherNet/IP,28,6.0198439998657705
Allen-Bradley Micro820,EtherNet/IP,29,6.2232290001702495
Allen-Bradley Micro820,EtherNet/IP,30,5.689061999873957
Allen-Bradley Micro820,EtherNet/IP,31,6.425155999977505
Allen-Bradley Micro820,EtherNet/IP,32,5.487238999876354
Allen-Bradley Micro820,EtherNet/IP,33,6.3191149999966
Allen-Bradley Micro820,EtherNet/IP,34,5.884271000013541
Allen-Bradley Micro820,EtherNet/IP,35,5.94760499984659
Allen-Bradley Micro820,EtherNet/IP,36,6.085780999910639
Allen-Bradley Micro820,EtherNet/IP,37,5.762396000136505
Allen-Bradley Micro820,EtherNet/IP,38,6.103124999981446
Allen-Bradley Micro820,EtherNet/IP,39,6.041407000111576
Allen-Bradley Micro820,EtherNet/IP,40,6.154947999903015
Allen-Bradley Micro820,EtherNet/IP,41,5.848072999924625
Allen-Bradley Micro820,EtherNet/IP,42,6.170885000074122
Allen-Bradley Micro820,EtherNet/IP,43,5.906770999899891
Allen-Bradley Micro820,EtherNet/IP,44,6.1222389999784355
Allen-Bradley Micro820,EtherNet/IP,45,5.736145999890141
Allen-Bradley Micro820,EtherNet/IP,46,5.853021000120862
Allen-Bradley Micro820,EtherNet/IP,47,6.126511000047685
Allen-Bradley Micro820,EtherNet/IP,48,6.295728999930361
Allen-Bradley Micro820,EtherNet/IP,49,5.525573000113582
Allen-Bradley Micro820,EtherNet/IP,50,5.2661459999399085
Allen-Bradley Micro820,EtherNet/IP,51,6.146405999970739
Allen-Bradley Micro820,EtherNet/IP,52,5.815833000042403
Allen-Bradley Micro820,EtherNet/IP,53,6.285728999955609
Allen-Bradley Micro820,EtherNet/IP,54,5.56125000002794
Allen-Bradley Micro820,EtherNet/IP,55,6.762395999885484
Allen-Bradley Micro820,EtherNet/IP,56,6.0585940000237315
Allen-Bradley Micro820,EtherNet/IP,57,5.624948000104268
Allen-Bradley Micro820,EtherNet/IP,58,5.601509999905829
Allen-Bradley Micro820,EtherNet/IP,59,5.434061999949336
Allen-Bradley Micro820,EtherNet/IP,60,5.890886000088358
Allen-Bradley Micro820,EtherNet/IP,61,12.986615000045276
Allen-Bradley Micro820,EtherNet/IP,62,5.261822999955257
Allen-Bradley Micro820,EtherNet/IP,63,6.102030999954877
Allen-Bradley Micro820,EtherNet/IP,64,6.431666000025871
Allen-Bradley Micro820,EtherNet/IP,65,6.296041000041441
Allen-Bradley Micro820,EtherNet/IP,66,6.380000000035579
Allen-Bradley Micro820,EtherNet/IP,67,6.743073000052391
Allen-Bradley Micro820,EtherNet/IP,68,5.8297399998537
Allen-Bradley Micro820,EtherNet/IP,69,6.18151100002251
Allen-Bradley Micro820,EtherNet/IP,70,5.658906999997271
Allen-Bradley Micro820,EtherNet/IP,71,6.077499999946667
Allen-Bradley Micro820,EtherNet/IP,72,5.587396000009903
Allen-Bradley Micro820,EtherNet/IP,73,6.298959000105242
Allen-Bradley Micro820,EtherNet/IP,74,5.804271000215522
Allen-Bradley Micro820,EtherNet/IP,75,6.404375000101936
Allen-Bradley Micro820,EtherNet/IP,76,5.743124999980864
Allen-Bradley Micro820,EtherNet/IP,77,6.085155999926428
Allen-Bradley Micro820,EtherNet/IP,78,6.064843999865843
Allen-Bradley Micro820,EtherNet/IP,79,6.025364999914018
Allen-Bradley Micro820,EtherNet/IP,80,3.4339070000442007
Allen-Bradley Micro820,EtherNet/IP,81,5.327239999814992
Allen-Bradley Micro820,EtherNet/IP,82,6.244948000130535
Allen-Bradley Micro820,EtherNet/IP,83,5.766250000078799
Allen-Bradley Micro820,EtherNet/IP,84,5.980416999818772
Allen-Bradley Micro820,EtherNet/IP,85,6.0061459998905775
Allen-Bradley Micro820,EtherNet/IP,86,6.26859399994828
Allen-Bradley Micro820,EtherNet/IP,87,5.8346869998331385
Allen-Bradley Micro820,EtherNet/IP,88,6.356094000011581
Allen-Bradley Micro820,EtherNet/IP,89,5.833802000097421
Allen-Bradley Micro820,EtherNet/IP,90,6.186301999832722
Allen-Bradley Micro820,EtherNet/IP,91,5.558958000165148
Allen-Bradley Micro820,EtherNet/IP,92,6.186144999901444
Allen-Bradley Micro820,EtherNet/IP,93,5.7451039999705245
Allen-Bradley Micro820,EtherNet/IP,94,6.459948000156146
Allen-Bradley Micro820,EtherNet/IP,95,5.698490000213496
Allen-Bradley Micro820,EtherNet/IP,96,6.299010000020644
Allen-Bradley Micro820,EtherNet/IP,97,5.635938000068563
Allen-Bradley Micro820,EtherNet/IP,98,6.24833300003047
Allen-Bradley Micro820,EtherNet/IP,99,5.6704169999193255
Allen-Bradley Micro820,EtherNet/IP,100,5.750155999976414
Allen-Bradley Micro820,EtherNet/IP,101,3.02119799994216
Allen-Bradley Micro820,EtherNet/IP,102,5.38354199989044
Allen-Bradley Micro820,EtherNet/IP,103,6.1169789998984925
Allen-Bradley Micro820,EtherNet/IP,104,5.8608340000319
Allen-Bradley Micro820,EtherNet/IP,105,5.961665999848265
Allen-Bradley Micro820,EtherNet/IP,106,5.8931769999617245
Allen-Bradley Micro820,EtherNet/IP,107,6.112917000109519
Allen-Bradley Micro820,EtherNet/IP,108,5.924009999944246
Allen-Bradley Micro820,EtherNet/IP,109,6.244948000130535
Allen-Bradley Micro820,EtherNet/IP,110,5.995624999968641
Allen-Bradley Micro820,EtherNet/IP,111,6.144479000113279
Allen-Bradley Micro820,EtherNet/IP,112,5.788334000044415
Allen-Bradley Micro820,EtherNet/IP,113,6.0995310000180325
Allen-Bradley Micro820,EtherNet/IP,114,5.925625000145374
Allen-Bradley Micro820,EtherNet/IP,115,6.070417000046291
Allen-Bradley Micro820,EtherNet/IP,116,5.791354999928444
Allen-Bradley Micro820,EtherNet/IP,117,6.253750000041691
Allen-Bradley Micro820,EtherNet/IP,118,5.856041000015466
Allen-Bradley Micro820,EtherNet/IP,119,6.233541999790759
Allen-Bradley Micro820,EtherNet/IP,120,5.725988999984111
Allen-Bradley Micro820,EtherNet/IP,121,6.182811999906335
Allen-Bradley Micro820,EtherNet/IP,122,6.053697999959695
Allen-Bradley Micro820,EtherNet/IP,123,5.833436999864716
Allen-Bradley Micro820,EtherNet/IP,124,6.011198000123841
Allen-Bradley Micro820,EtherNet/IP,125,6.115625000120417
Allen-Bradley Micro820,EtherNet/IP,126,5.874167000001762
Allen-Bradley Micro820,EtherNet/IP,127,5.493073000025106
Allen-Bradley Micro820,EtherNet/IP,128,5.648907000022518
Allen-Bradley Micro820,EtherNet/IP,129,5.837864000113768
Allen-Bradley Micro820,EtherNet/IP,130,6.0100519999650714
Allen-Bradley Micro820,EtherNet/IP,131,6.0066149999329355
Allen-Bradley Micro820,EtherNet/IP,132,6.172134999815171
Allen-Bradley Micro820,EtherNet/IP,133,5.7502079998812405
Allen-Bradley Micro820,EtherNet/IP,134,5.62723999996706
Allen-Bradley Micro820,EtherNet/IP,135,5.700519999891185
Allen-Bradley Micro820,EtherNet/IP,136,5.761041999903682
Allen-Bradley Micro820,EtherNet/IP,137,6.2467190000461414
Allen-Bradley Micro820,EtherNet/IP,138,5.713229999855685
Allen-Bradley Micro820,EtherNet/IP,139,6.342604000110441
Allen-Bradley Micro820,EtherNet/IP,140,5.981614999882368
Allen-Bradley Micro820,EtherNet/IP,141,5.219739000040136
Allen-Bradley Micro820,EtherNet/IP,142,5.441562999976668
Allen-Bradley Micro820,EtherNet/IP,143,6.191979000050196
Allen-Bradley Micro820,EtherNet/IP,144,5.72458400006326
Allen-Bradley Micro820,EtherNet/IP,145,5.978593999998338
Allen-Bradley Micro820,EtherNet/IP,146,5.599999999958527
Allen-Bradley Micro820,EtherNet/IP,147,5.627916999856097
Allen-Bradley Micro820,EtherNet/IP,148,5.448542000067391
Allen-Bradley Micro820,EtherNet/IP,149,5.3857289999541536
Allen-Bradley Micro820,EtherNet/IP,150,6.422552000003634
Allen-Bradley Micro820,EtherNet/IP,151,5.653646000155277
Allen-Bradley Micro820,EtherNet/IP,152,6.2513539999145
Allen-Bradley Micro820,EtherNet/IP,153,5.913178000128028
Allen-Bradley Micro820,EtherNet/IP,154,6.135051999990537
Allen-Bradley Micro820,EtherNet/IP,155,5.783438000207752
Allen-Bradley Micro820,EtherNet/IP,156,6.096667000065281
Allen-Bradley Micro820,EtherNet/IP,157,6.143646000055014
Allen-Bradley Micro820,EtherNet/IP,158,5.962082999985796
Allen-Bradley Micro820,EtherNet/IP,159,5.564792000086527
Allen-Bradley Micro820,EtherNet/IP,160,5.783542000017405
Allen-Bradley Micro820,EtherNet/IP,161,5.486717999929169
Allen-Bradley Micro820,EtherNet/IP,162,5.889843999966615
Allen-Bradley Micro820,EtherNet/IP,163,6.371561999912956
Allen-Bradley Micro820,EtherNet/IP,164,5.652655999938361
Allen-Bradley Micro820,EtherNet/IP,165,6.061822999981814
Allen-Bradley Micro820,EtherNet/IP,166,5.746614999907251
Allen-Bradley Micro820,EtherNet/IP,167,6.387707999920167
Allen-Bradley Micro820,EtherNet/IP,168,5.883801999971183
Allen-Bradley Micro820,EtherNet/IP,169,6.16401100000985
Allen-Bradley Micro820,EtherNet/IP,170,5.891042000030211
Allen-Bradley Micro820,EtherNet/IP,171,5.961666000075638
Allen-Bradley Micro820,EtherNet/IP,172,5.766666999988956
Allen-Bradley Micro820,EtherNet/IP,173,6.340261000104874
Allen-Bradley Micro820,EtherNet/IP,174,5.862708999984534
Allen-Bradley Micro820,EtherNet/IP,175,6.3178639998113795
Allen-Bradley Micro820,EtherNet/IP,176,5.611927000018113
Allen-Bradley Micro820,EtherNet/IP,177,5.823958000064522
Allen-Bradley Micro820,EtherNet/IP,178,6.407500000022992
Allen-Bradley Micro820,EtherNet/IP,179,5.716509999956543
Allen-Bradley Micro820,EtherNet/IP,180,6.220729000006031
Allen-Bradley Micro820,EtherNet/IP,181,5.8931769999617245
Allen-Bradley Micro820,EtherNet/IP,182,6.102709000060713
Allen-Bradley Micro820,EtherNet/IP,183,5.871353999964413
Allen-Bradley Micro820,EtherNet/IP,184,6.119479000062711
Allen-Bradley Micro820,EtherNet/IP,185,6.026405999818962
Allen-Bradley Micro820,EtherNet/IP,186,5.95557200017538
Allen-Bradley Micro820,EtherNet/IP,187,5.863281000074494
Allen-Bradley Micro820,EtherNet/IP,188,6.632083999875249
Allen-Bradley Micro820,EtherNet/IP,189,5.9772920001250895
Allen-Bradley Micro820,EtherNet/IP,190,6.661666000127298
Allen-Bradley Micro820,EtherNet/IP,191,6.606250000004366
Allen-Bradley Micro820,EtherNet/IP,192,6.818541000029654
Allen-Bradley Micro820,EtherNet/IP,193,6.386042000031011
Allen-Bradley Micro820,EtherNet/IP,194,6.371249999801876
Allen-Bradley Micro820,EtherNet/IP,195,6.612708999909955
Allen-Bradley Micro820,EtherNet/IP,196,6.0820839998996234
Allen-Bradley Micro820,EtherNet/IP,197,4.178488999968977
Allen-Bradley Micro820,EtherNet/IP,198,6.231302000060168
Allen-Bradley Micro820,EtherNet/IP,199,5.906509999931586
Allen-Bradley Micro820,EtherNet/IP,200,5.625365000014426
Allen-Bradley Micro820,EtherNet/IP,201,6.311303000074986
Allen-Bradley Micro820,EtherNet/IP,202,5.690833000016937
Allen-Bradley Micro820,EtherNet/IP,203,5.83848999986003
Allen-Bradley Micro820,EtherNet/IP,204,5.794479000087449
Allen-Bradley Micro820,EtherNet/IP,205,5.406510999819147
Allen-Bradley Micro820,EtherNet/IP,206,6.086509999931877
Allen-Bradley Micro820,EtherNet/IP,207,5.857447999915166
Allen-Bradley Micro820,EtherNet/IP,208,6.2264069999855565
Allen-Bradley Micro820,EtherNet/IP,209,5.612603999907151
Allen-Bradley Micro820,EtherNet/IP,210,6.053332999954364
Allen-Bradley Micro820,EtherNet/IP,211,6.189375000076325
Allen-Bradley Micro820,EtherNet/IP,212,5.79817700008789
Allen-Bradley Micro820,EtherNet/IP,213,6.192708000071434
Allen-Bradley Micro820,EtherNet/IP,214,5.802031000030183
Allen-Bradley Micro820,EtherNet/IP,215,6.527344000005542
Allen-Bradley Micro820,EtherNet/IP,216,5.123959000002287
Allen-Bradley Micro820,EtherNet/IP,217,5.550105000111216
Allen-Bradley Micro820,EtherNet/IP,218,6.066980000014155
Allen-Bradley Micro820,EtherNet/IP,219,5.740833999880124
Allen-Bradley Micro820,EtherNet/IP,220,6.3537499997892155
Allen-Bradley Micro820,EtherNet/IP,221,5.747759999849222
Allen-Bradley Micro820,EtherNet/IP,222,6.178384999884656
Allen-Bradley Micro820,EtherNet/IP,223,6.050520999906439
Allen-Bradley Micro820,EtherNet/IP,224,6.282759999976406
Allen-Bradley Micro820,EtherNet/IP,225,5.746718999944278
Allen-Bradley Micro820,EtherNet/IP,226,6.181405999996059
Allen-Bradley Micro820,EtherNet/IP,227,5.686249999826032
Allen-Bradley Micro820,EtherNet/IP,228,6.016303000023981
Allen-Bradley Micro820,EtherNet/IP,229,5.9234899999864865
Allen-Bradley Micro820,EtherNet/IP,230,5.931094000061421
Allen-Bradley Micro820,EtherNet/IP,231,5.843542000093294
Allen-Bradley Micro820,EtherNet/IP,232,5.922134999991613
Allen-Bradley Micro820,EtherNet/IP,233,5.308124999828578
Allen-Bradley Micro820,EtherNet/IP,234,5.907603999958155
Allen-Bradley Micro820,EtherNet/IP,235,6.288906000008865
Allen-Bradley Micro820,EtherNet/IP,236,5.085260999976526
Allen-Bradley Micro820,EtherNet/IP,237,5.6848960000479565
Allen-Bradley Micro820,EtherNet/IP,238,5.933280999897761
Allen-Bradley Micro820,EtherNet/IP,239,6.142188000012538
Allen-Bradley Micro820,EtherNet/IP,240,5.913228999816056
Allen-Bradley Micro820,EtherNet/IP,241,6.1874470000020665
Allen-Bradley Micro820,EtherNet/IP,242,5.860781000137649
Allen-Bradley Micro820,EtherNet/IP,243,6.156355000030089
Allen-Bradley Micro820,EtherNet/IP,244,5.881718999944496
Allen-Bradley Micro820,EtherNet/IP,245,6.199739999829035
Allen-Bradley Micro820,EtherNet/IP,246,5.6752079999569105
Allen-Bradley Micro820,EtherNet/IP,247,6.327916999907757
Allen-Bradley Micro820,EtherNet/IP,248,5.754843999966397
Allen-Bradley Micro820,EtherNet/IP,249,6.202812000083213
Allen-Bradley Micro820,EtherNet/IP,250,5.891821999966851
Allen-Bradley Micro820,EtherNet/IP,251,6.2280209999698855
Allen-Bradley Micro820,EtherNet/IP,252,2.985468999895602
Allen-Bradley Micro820,EtherNet/IP,253,5.724061999899277
Allen-Bradley Micro820,EtherNet/IP,254,6.200469000077646
Allen-Bradley Micro820,EtherNet/IP,255,5.7242190000579285
Allen-Bradley Micro820,EtherNet/IP,256,6.398594000074809
Allen-Bradley Micro820,EtherNet/IP,257,5.868334000069808
Allen-Bradley Micro820,EtherNet/IP,258,6.2834370000928175
Allen-Bradley Micro820,EtherNet/IP,259,6.007863999911933
Allen-Bradley Micro820,EtherNet/IP,260,5.686041999979352
Allen-Bradley Micro820,EtherNet/IP,261,5.8269270000437245
Allen-Bradley Micro820,EtherNet/IP,262,6.1707810000370955
Allen-Bradley Micro820,EtherNet/IP,263,5.763072999798169
Allen-Bradley Micro820,EtherNet/IP,264,6.453855000017938
Allen-Bradley Micro820,EtherNet/IP,265,5.6004170000960585
Allen-Bradley Micro820,EtherNet/IP,266,6.061718999944787
Allen-Bradley Micro820,EtherNet/IP,267,6.1209379998672375
Allen-Bradley Micro820,EtherNet/IP,268,5.775051999989955
Allen-Bradley Micro820,EtherNet/IP,269,6.312238999953479
Allen-Bradley Micro820,EtherNet/IP,270,5.784479000112697
Allen-Bradley Micro820,EtherNet/IP,271,6.152656000040224
Allen-Bradley Micro820,EtherNet/IP,272,5.8728649999011395
Allen-Bradley Micro820,EtherNet/IP,273,6.194999999934225
Allen-Bradley Micro820,EtherNet/IP,274,5.775104999884206
Allen-Bradley Micro820,EtherNet/IP,275,6.110520999982327
Allen-Bradley Micro820,EtherNet/IP,276,5.906197999820506
Allen-Bradley Micro820,EtherNet/IP,277,6.0319270000945835
Allen-Bradley Micro820,EtherNet/IP,278,5.832655999938652
Allen-Bradley Micro820,EtherNet/IP,279,5.823854000027495
Allen-Bradley Micro820,EtherNet/IP,280,5.4107290000047215
Allen-Bradley Micro820,EtherNet/IP,281,5.833645000166143
Allen-Bradley Micro820,EtherNet/IP,282,6.126406000021234
Allen-Bradley Micro820,EtherNet/IP,283,6.005103999996209
Allen-Bradley Micro820,EtherNet/IP,284,6.044167000027301
Allen-Bradley Micro820,EtherNet/IP,285,5.792552000002615
Allen-Bradley Micro820,EtherNet/IP,286,3.5202600001866813
Allen-Bradley Micro820,EtherNet/IP,287,3.2028640000589803
Allen-Bradley Micro820,EtherNet/IP,288,5.434219000107987
Allen-Bradley Micro820,EtherNet/IP,289,6.068281000125353
Allen-Bradley Micro820,EtherNet/IP,290,5.866927999932159
Allen-Bradley Micro820,EtherNet/IP,291,6.431978999899002
Allen-Bradley Micro820,EtherNet/IP,292,3.2306770001468976
Allen-Bradley Micro820,EtherNet/IP,293,6.100780999986455
Allen-Bradley Micro820,EtherNet/IP,294,5.668125000056534
Allen-Bradley Micro820,EtherNet/IP,295,5.587656999978208
Allen-Bradley Micro820,EtherNet/IP,296,5.650415999980396
Allen-Bradley Micro820,EtherNet/IP,297,5.265052000140713
Allen-Bradley Micro820,EtherNet/IP,298,5.856822999930955
Allen-Bradley Micro820,EtherNet/IP,299,5.737603999932617
Allen-Bradley Micro820,EtherNet/IP,300,5.256509999981063
Allen-Bradley Micro820,EtherNet/IP,301,6.022186999871337
Allen-Bradley Micro820,EtherNet/IP,302,5.646510000133276
Allen-Bradley Micro820,EtherNet/IP,303,5.486562999976741
Allen-Bradley Micro820,EtherNet/IP,304,6.148541000129626
Allen-Bradley Micro820,EtherNet/IP,305,5.414792000010493
Allen-Bradley Micro820,EtherNet/IP,306,5.895884999972623
Allen-Bradley Micro820,EtherNet/IP,307,5.566093999959776
Allen-Bradley Micro820,EtherNet/IP,308,6.297396000036315
Allen-Bradley Micro820,EtherNet/IP,309,5.5363540000143985
Allen-Bradley Micro820,EtherNet/IP,310,5.87687500001266
Allen-Bradley Micro820,EtherNet/IP,311,5.30177099994944
Allen-Bradley Micro820,EtherNet/IP,312,6.042916999831505
Allen-Bradley Micro820,EtherNet/IP,313,5.854896000073495
Allen-Bradley Micro820,EtherNet/IP,314,6.5405200000441255
Allen-Bradley Micro820,EtherNet/IP,315,5.544947999851502
Allen-Bradley Micro820,EtherNet/IP,316,6.525469000052908
Allen-Bradley Micro820,EtherNet/IP,317,5.369427000005089
Allen-Bradley Micro820,EtherNet/IP,318,5.896354000014981
Allen-Bradley Micro820,EtherNet/IP,319,6.428437999829839
Allen-Bradley Micro820,EtherNet/IP,320,6.057291999923109
Allen-Bradley Micro820,EtherNet/IP,321,7.127812000135236
Allen-Bradley Micro820,EtherNet/IP,322,5.664896000098452
Allen-Bradley Micro820,EtherNet/IP,323,6.470416999945883
Allen-Bradley Micro820,EtherNet/IP,324,5.820989000085319
Allen-Bradley Micro820,EtherNet/IP,325,7.464270999889777
Allen-Bradley Micro820,EtherNet/IP,326,6.555155999876661
Allen-Bradley Micro820,EtherNet/IP,327,6.810416000007535
Allen-Bradley Micro820,EtherNet/IP,328,6.00354200014408
Allen-Bradley Micro820,EtherNet/IP,329,6.367865000129314
Allen-Bradley Micro820,EtherNet/IP,330,5.508384999984628
Allen-Bradley Micro820,EtherNet/IP,331,5.818332999979248
Allen-Bradley Micro820,EtherNet/IP,332,6.204739000168047
Allen-Bradley Micro820,EtherNet/IP,333,5.809427000031064
Allen-Bradley Micro820,EtherNet/IP,334,6.1145829999986745
Allen-Bradley Micro820,EtherNet/IP,335,6.241615000135425
Allen-Bradley Micro820,EtherNet/IP,336,5.671874999961801
Allen-Bradley Micro820,EtherNet/IP,337,6.535677000101714
Allen-Bradley Micro820,EtherNet/IP,338,5.333020000080069
