device,path,sample,latency_ms
Siemens S7-1200,Direct,1,61.50999999954365
Siemens S7-1200,Direct,2,60.132300000987016
Siemens S7-1200,Direct,3,60.56340000941418
Siemens S7-1200,Direct,4,53.444600009243004
Siemens S7-1200,Direct,5,64.94589999783784
Siemens S7-1200,Direct,6,58.2525999925565
Siemens S7-1200,Direct,7,66.61100000201259
Siemens S7-1200,Direct,8,130.13560000399593
Siemens S7-1200,Direct,9,90.86979999847244
Siemens S7-1200,Direct,10,65.0212000036845
Siemens S7-1200,Direct,11,60.09670000639744
Siemens S7-1200,Direct,12,68.121100004646
Siemens S7-1200,Direct,13,69.75929999316577
Siemens S7-1200,Direct,14,78.41319999715779
Siemens S7-1200,Direct,15,85.61259999987669
Siemens S7-1200,Direct,16,57.091299997409806
Siemens S7-1200,Direct,17,60.29760000819806
Siemens S7-1200,Direct,18,65.01210000715218
Siemens S7-1200,Direct,19,59.75649999163579
Siemens S7-1200,Direct,20,57.2902999992948
Siemens S7-1200,Direct,21,59.553700004471466
Siemens S7-1200,Direct,22,60.062100004870445
Siemens S7-1200,Direct,23,82.97119999770075
Siemens S7-1200,Direct,24,121.97939999168739
Siemens S7-1200,Direct,25,89.41809998941608
Siemens S7-1200,Direct,26,61.7082999960985
Siemens S7-1200,Direct,27,61.949399998411536
Siemens S7-1200,Direct,28,69.97309999132995
Siemens S7-1200,Direct,29,59.84080000780523
Siemens S7-1200,Direct,30,104.97190000023693
Siemens S7-1200,Direct,31,62.38619999203365
Siemens S7-1200,Direct,32,57.178699993528426
Siemens S7-1200,Direct,33,64.65559999924153
Siemens S7-1200,Direct,34,56.98100000154227
Siemens S7-1200,Direct,35,55.1469000056386
Siemens S7-1200,Direct,36,64.83509999816306
Siemens S7-1200,Direct,37,57.157499992172234
Siemens S7-1200,Direct,38,64.94180001027416
Siemens S7-1200,Direct,39,111.9161999959033
Siemens S7-1200,Direct,40,109.01359999843407
Siemens S7-1200,Direct,41,72.98480000463314
Siemens S7-1200,Direct,42,59.01589999848511
Siemens S7-1200,Direct,43,63.04500000260305
Siemens S7-1200,Direct,44,64.97310000122525
Siemens S7-1200,Direct,45,77.9610000026878
Siemens S7-1200,Direct,46,88.9453000127105
Siemens S7-1200,Direct,47,65.02330000512302
Siemens S7-1200,Direct,48,58.98610000440385
Siemens S7-1200,Direct,49,65.12640000437386
Siemens S7-1200,Direct,50,62.932100001489744
Siemens S7-1200,Direct,51,57.03209999774117
Siemens S7-1200,Direct,52,54.997900006128475
Siemens S7-1200,Direct,53,65.3984000091441
Siemens S7-1200,Direct,54,92.72820000478532
Siemens S7-1200,Direct,55,114.87980000674725
Siemens S7-1200,Direct,56,93.56340000522323
Siemens S7-1200,Direct,57,59.491399995749816
Siemens S7-1200,Direct,58,52.04559999401681
Siemens S7-1200,Direct,59,64.92640000942629
Siemens S7-1200,Direct,60,67.89810000918806
Siemens S7-1200,Direct,61,106.51250000228174
Siemens S7-1200,Direct,62,64.60920000972692
Siemens S7-1200,Direct,63,55.18929999379907
Siemens S7-1200,Direct,64,58.85719999787398
